,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2882,CHEMBL4648322,COc1cc2cc(NC(=O)[C@@H]3CCC[C@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,inactive,436.5080000000002,4.097300000000003,2.0,6.0,4.85078088734462
2883,CHEMBL2314726,COc1cc2cc(NC(=O)[C@H]3CCC[C@@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,intermediate,436.5080000000002,4.097300000000003,2.0,6.0,5.632644078973981
2884,CHEMBL45069,C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,inactive,290.366,3.4697000000000022,2.0,2.0,4.0
2885,CHEMBL4647870,CCOc1cc(OCC)cc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)c1,inactive,523.5820000000003,3.857400000000003,0.0,9.0,4.0
2886,CHEMBL4641580,COc1ccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)cc1OC,inactive,495.5280000000003,3.0772000000000013,0.0,9.0,4.0
2887,CHEMBL4644284,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccoc1,inactive,425.4370000000002,2.6530000000000014,0.0,8.0,4.494850021680094
2888,CHEMBL4634371,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccco1,inactive,425.4370000000002,2.6530000000000014,0.0,8.0,4.0
2889,CHEMBL4648132,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc2ccccc12,active,485.53600000000023,4.213200000000004,0.0,7.0,7.0
2890,CHEMBL4636736,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc2ccccc2c1,inactive,485.53600000000023,4.213200000000004,0.0,7.0,4.853871964321762
2891,CHEMBL4649545,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc([N+](=O)[O-])cc1,inactive,480.47300000000024,2.9682000000000013,0.0,9.0,4.0
2892,CHEMBL4646747,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc([N+](=O)[O-])c1,inactive,480.47300000000024,2.9682000000000013,0.0,9.0,4.0915149811213505
2893,CHEMBL4634465,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1[N+](=O)[O-],intermediate,480.47300000000024,2.9682000000000013,0.0,9.0,5.638272163982407
2894,CHEMBL4637652,COc1ccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)cc1,inactive,465.50200000000024,3.0686000000000018,0.0,8.0,4.0
2895,CHEMBL4635404,COc1cccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)c1,intermediate,465.50200000000024,3.0686000000000018,0.0,8.0,5.221848749616356
2896,CHEMBL4644410,COc1ccccc1C(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,active,465.50200000000024,3.0686000000000018,0.0,8.0,6.366531544420414
2897,CHEMBL4638682,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc(C)cc1,inactive,449.5030000000002,3.368420000000002,0.0,7.0,4.552841968657781
2898,CHEMBL4640168,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc(C)c1,active,449.5030000000002,3.368420000000002,0.0,7.0,6.0655015487564325
2899,CHEMBL4640945,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1C,active,449.5030000000002,3.368420000000002,0.0,7.0,6.552841968657781
2900,CHEMBL4633343,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1,intermediate,435.47600000000017,3.0600000000000014,0.0,7.0,5.42021640338319
2901,CHEMBL4636698,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)C(C)C,inactive,401.4590000000002,2.4022000000000006,0.0,7.0,4.0
2902,CHEMBL4645345,CCCCC(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,inactive,415.48600000000016,2.9364000000000017,0.0,7.0,4.0
2903,CHEMBL4644286,CCC(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,inactive,387.43200000000013,2.1562,0.0,7.0,4.0
2904,CHEMBL4634473,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(C)=O,inactive,373.40500000000014,1.7661,0.0,7.0,4.0
2905,CHEMBL401114,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@@H]2O)[C@H]3C1)OCO5,inactive,301.34200000000004,1.1866999999999996,1.0,5.0,4.0
2906,CHEMBL4649430,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3O,inactive,331.36800000000005,1.1952999999999998,1.0,6.0,4.0
2907,CHEMBL4638758,Cc1ccc2cc(NC(=O)Cn3c(-c4nonc4N)nc4ccccc43)ccc2n1,active,399.4140000000001,3.163820000000001,2.0,8.0,6.494850021680094
2908,CHEMBL4635686,CN(C)C(=O)Oc1cccc(C(O)CNC2CCCCC2)c1.Cl,intermediate,306.40600000000006,2.702700000000001,2.0,4.0,5.657577319177793
2909,CHEMBL4645476,CN(C)C(=O)Oc1ccc(C(O)CNC2CCCCC2)cc1.Cl,inactive,306.406,2.702700000000001,2.0,4.0,4.97469413473523
2910,CHEMBL4640608,COc1cc(C2C3=C(CCCC3=O)NC3=C2C(=O)CCC3)ccc1OCc1ccc(F)cc1,active,447.5060000000002,5.1143000000000045,1.0,5.0,7.008773924307505
2911,CHEMBL4173961,O=C1CCCC2=C1C(c1ccc(OCc3cccc(F)c3)c(Br)c1)C1=C(CCCC1=O)N2,active,496.37600000000026,5.868200000000004,1.0,4.0,6.847711655616943
2912,CHEMBL4743485,O=C(N/N=C/c1ccccc1)N1CCN(c2ccccn2)CC1,intermediate,309.37300000000005,1.9473,1.0,4.0,5.374687549038326
2913,CHEMBL4794098,COc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1OC,inactive,369.4250000000001,1.9645,1.0,6.0,5.0
2914,CHEMBL4800161,COc1cc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,intermediate,399.45100000000025,1.9730999999999999,1.0,7.0,5.329754146925876
2915,CHEMBL4793006,O=C(N/N=C/c1ccc(O)cc1)N1CCN(c2ccccn2)CC1,intermediate,325.37200000000007,1.6529,2.0,5.0,5.211124884224583
2916,CHEMBL4758274,O=C(N/N=C/c1ccccc1O)N1CCN(c2ccccn2)CC1,inactive,325.37200000000007,1.6529,2.0,5.0,5.0
2917,CHEMBL4756828,O=C(N/N=C/c1ccc(O)cc1O)N1CCN(c2ccccn2)CC1,intermediate,341.37100000000004,1.3585,3.0,6.0,5.31695296176115
2918,CHEMBL4763376,Cc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1,inactive,323.4000000000001,2.25572,1.0,4.0,5.0
2919,CHEMBL4798846,Cc1ccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc1,inactive,323.4000000000001,2.25572,1.0,4.0,5.0
2920,CHEMBL4744259,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)N1CCN(c2ccccn2)CC1,intermediate,354.37000000000006,1.8555,1.0,6.0,5.39577394691553
2921,CHEMBL4748077,O=C(N/N=C/c1ccc(C(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,intermediate,377.37000000000006,2.966100000000001,1.0,4.0,5.393618634889395
2922,CHEMBL4782122,O=C(N/N=C/c1ccc(OC(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,intermediate,393.36900000000014,2.8459000000000003,1.0,5.0,5.361510743045363
2923,CHEMBL4740676,O=C(N/N=C/c1ccc(Cl)cc1)N1CCN(c2ccccn2)CC1,intermediate,343.81800000000004,2.6007000000000007,1.0,4.0,5.31695296176115
2924,CHEMBL4788019,O=C(N/N=C/c1ccc(F)cc1)N1CCN(c2ccccn2)CC1,intermediate,327.36300000000006,2.0864000000000003,1.0,4.0,5.399027104313252
2925,CHEMBL4746898,O=C(N/N=C/c1ccc(Br)cc1)N1CCN(c2ccccn2)CC1,intermediate,388.2690000000001,2.7098000000000004,1.0,4.0,5.72584215073632
2926,CHEMBL4763434,O=C(N/N=C/c1ccc(F)cc1F)N1CCN(c2ccccn2)CC1,intermediate,345.353,2.2255000000000003,1.0,4.0,5.401209493236885
2927,CHEMBL4746559,c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,intermediate,307.3570000000001,2.4582000000000006,0.0,6.0,5.485452247339714
2928,CHEMBL4744191,COc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1OC,intermediate,367.40900000000016,2.4754000000000005,0.0,8.0,5.282329496997738
2929,CHEMBL4745534,COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,intermediate,397.43500000000023,2.484000000000001,0.0,9.0,5.438898616350944
2930,CHEMBL4746180,Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,intermediate,323.3560000000001,2.1638,1.0,7.0,5.220403508742176
2931,CHEMBL4782180,Oc1ccccc1-c1nnc(N2CCN(c3ccccn3)CC2)o1,intermediate,323.3560000000001,2.1638,1.0,7.0,5.0851281824599495
2932,CHEMBL4761564,Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(O)c1,intermediate,339.35500000000013,1.8694,2.0,8.0,5.482804102050026
2933,CHEMBL4752466,Cc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1,inactive,321.3840000000001,2.7666200000000005,0.0,6.0,5.0
2934,CHEMBL4743358,Cc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,inactive,321.3840000000001,2.7666200000000014,0.0,6.0,5.0
2935,CHEMBL4754304,O=[N+]([O-])c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,intermediate,352.3540000000001,2.3663999999999996,0.0,8.0,5.543633966870957
2936,CHEMBL4764740,FC(F)(F)c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,intermediate,375.3540000000001,3.477000000000002,0.0,6.0,5.673664139071248
2937,CHEMBL4793365,FC(F)(F)Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,intermediate,391.3530000000001,3.3568000000000016,0.0,7.0,5.707743928643524
2938,CHEMBL4756730,Clc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,intermediate,341.80200000000013,3.111600000000001,0.0,6.0,5.739928612014925
2939,CHEMBL4761911,Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,intermediate,325.3470000000001,2.5973000000000006,0.0,6.0,5.913640169325252
2940,CHEMBL4779999,Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,active,386.2530000000001,3.220700000000001,0.0,6.0,6.0726296369609765
2941,CHEMBL4759108,Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(F)c1,active,343.3370000000001,2.7364000000000006,0.0,6.0,6.104025267640935
2942,CHEMBL4760427,CC1=C[C@@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,inactive,256.349,2.0921000000000003,2.0,2.0,3.7721132953863266
2943,CHEMBL4755679,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,intermediate,774.1099999999996,9.266200000000001,3.0,8.0,5.761953896871205
2944,CHEMBL4761802,COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,intermediate,760.0829999999995,8.876100000000003,3.0,8.0,5.576754126063192
2945,CHEMBL4752488,COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,intermediate,746.0559999999996,8.486000000000006,3.0,8.0,5.72584215073632
2946,CHEMBL4762083,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)CCCC[C@@H]3CCSS3)c2c1,active,744.0839999999998,9.257600000000002,3.0,7.0,6.675717544702307
2947,CHEMBL4762095,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,active,761.9639999999999,7.979700000000009,4.0,8.0,6.4736607226101555
2948,CHEMBL4784757,COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,active,747.9369999999999,7.58960000000001,4.0,8.0,6.6307841425898575
2949,CHEMBL4790426,COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,active,733.91,7.1995000000000084,4.0,8.0,6.446116973356125
2950,CHEMBL4759893,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,active,731.9380000000002,7.97110000000001,4.0,7.0,7.628932137728263
2951,CHEMBL32749,COc1cc(/C=C/C(=O)O)ccc1O,inactive,194.186,1.4986,2.0,3.0,4.0
2952,CHEMBL4750360,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1,inactive,407.5140000000001,3.4947000000000026,0.0,4.0,4.527243550682788
2953,CHEMBL4777412,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1,intermediate,364.44500000000005,3.7352000000000025,0.0,3.0,5.431798275933005
2954,CHEMBL4776936,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1,intermediate,406.5260000000001,4.631600000000004,0.0,3.0,5.251811972993799
2955,CHEMBL4789995,CCN(CC)C(=O)/C=C/c1ccc(OC(=O)N(C)C)c(OC)c1,inactive,320.38900000000007,2.637200000000001,0.0,4.0,4.818156412055227
2956,CHEMBL4762548,CCN(Cc1ccccc1)C(=O)/C=C/c1ccc(OC(=O)N(c2ccccc2)c2ccccc2)c(OC)c1,inactive,506.6020000000002,7.094200000000007,0.0,4.0,4.5968794788241825
2957,CHEMBL4800310,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N(CC)Cc2ccccc2)cc1OC,intermediate,396.48700000000014,4.207600000000004,0.0,4.0,5.42021640338319
2958,CHEMBL4756054,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,inactive,456.5420000000001,6.058000000000006,0.0,4.0,4.640164517660112
2959,CHEMBL4748948,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(C)C,inactive,332.40000000000003,2.7813000000000017,0.0,4.0,4.882728704344236
2960,CHEMBL4747710,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCCCC2)cc1OC,inactive,346.42700000000013,3.171400000000002,0.0,4.0,4.899629454882437
2961,CHEMBL4762653,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,inactive,547.6550000000003,6.389900000000007,0.0,5.0,4.651695136951839
2962,CHEMBL4756176,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,inactive,423.5130000000002,3.1132000000000017,0.0,5.0,4.847711655616943
2963,CHEMBL4740081,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1OC,inactive,451.5670000000003,3.8934000000000033,0.0,5.0,4.97469413473523
2964,CHEMBL4741070,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)OC,inactive,396.4430000000001,3.285300000000002,0.0,5.0,4.790484985457369
2965,CHEMBL4745075,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,inactive,504.5860000000001,6.630400000000006,0.0,4.0,4.58838029403677
2966,CHEMBL4759959,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)C,intermediate,380.4440000000001,3.3537000000000026,0.0,4.0,5.022276394711152
2967,CHEMBL4793075,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,active,394.4710000000001,3.743800000000003,0.0,4.0,6.013228265733755
2968,CHEMBL4779514,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,intermediate,408.4980000000002,4.133900000000004,0.0,4.0,5.113509274827518
2969,CHEMBL4759355,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,inactive,546.6670000000003,7.526800000000008,0.0,4.0,4.43533393574791
2970,CHEMBL4792013,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,intermediate,422.5250000000002,4.250100000000004,0.0,4.0,5.119186407719209
2971,CHEMBL4787165,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,intermediate,436.5520000000002,4.6402000000000045,0.0,4.0,5.187086643357144
2972,CHEMBL4761179,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,intermediate,450.5790000000003,5.030300000000006,0.0,4.0,5.292429823902063
2973,CHEMBL4747992,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,intermediate,537.6610000000003,4.8628000000000045,2.0,7.0,5.467245621007502
2974,CHEMBL4776811,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2cccc(F)c2)CC1,intermediate,537.6610000000003,4.8628000000000045,2.0,7.0,5.7447274948966935
2975,CHEMBL4748993,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccccc2F)CC1,intermediate,537.6610000000003,4.8628000000000045,2.0,7.0,5.376750709602099
2976,CHEMBL4794823,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccccc2)CC1,inactive,519.6710000000004,4.7237000000000045,2.0,7.0,4.686132779630847
2977,CHEMBL4756451,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)c(F)c2)CC1,intermediate,541.6240000000003,4.611800000000004,2.0,7.0,5.142667503568732
2978,CHEMBL4755445,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2c(F)cccc2F)CC1,intermediate,541.6240000000003,4.611800000000004,2.0,7.0,5.721246399047171
2979,CHEMBL4764558,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)cc2)CC1,inactive,523.6340000000004,4.472700000000004,2.0,7.0,4.7544873321858505
2980,CHEMBL4795876,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2cccc(F)c2)CC1,inactive,523.6340000000004,4.472700000000004,2.0,7.0,3.530619864150075
2981,CHEMBL4742138,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2Cl)CC1,inactive,540.0890000000002,4.987000000000005,2.0,7.0,3.521000868326643
2982,CHEMBL4749550,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccn2)CC1,inactive,506.6320000000004,3.728600000000003,2.0,8.0,4.064996848546345
2983,CHEMBL4759253,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2F)CC1,inactive,523.6340000000004,4.472700000000004,2.0,7.0,4.3872161432802645
2984,CHEMBL4796437,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2)CC1,inactive,505.6440000000004,4.333600000000004,2.0,7.0,4.815308569182401
2985,CHEMBL4753478,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,inactive,491.61700000000036,3.943500000000003,2.0,7.0,4.896196279044043
2986,CHEMBL4787873,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1O,inactive,304.331,1.3580999999999999,3.0,6.0,3.0
2987,CHEMBL4792678,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1,intermediate,550.6410000000003,4.112400000000004,2.0,9.0,5.045757490560675
2988,CHEMBL4791089,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)cc2)CC1,inactive,540.0890000000002,4.857600000000005,2.0,7.0,3.5272435506827877
2989,CHEMBL4785551,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc(Br)c2)CC1,inactive,584.5400000000002,4.966700000000005,2.0,7.0,4.823908740944319
2990,CHEMBL4792741,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Br)cc2)CC1,inactive,584.5400000000002,4.966700000000005,2.0,7.0,4.167491087293763
2991,CHEMBL4746460,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,inactive,574.5340000000002,5.5110000000000054,2.0,7.0,4.187086643357144
2992,CHEMBL4741669,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(F)c(F)c2)CC1,inactive,541.6240000000003,4.482400000000005,2.0,7.0,4.698970004336019
2993,CHEMBL4753139,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2F)CC1,inactive,523.6340000000004,4.343300000000004,2.0,7.0,4.958607314841775
2994,CHEMBL4748792,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,inactive,505.6440000000004,4.204200000000004,2.0,7.0,4.853871964321762
2995,CHEMBL4752296,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OC1CCN(Cc2ccccc2)CC1,inactive,491.61700000000036,3.9566000000000034,2.0,7.0,4.508638306165727
2996,CHEMBL4762721,c1ccc(-c2nnc(Nc3ncccn3)o2)cc1,inactive,239.23800000000003,2.2702,1.0,6.0,4.300000029139088
2997,CHEMBL4797938,Cc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,inactive,253.26500000000004,2.578620000000001,1.0,6.0,4.300000029139088
2998,CHEMBL4745154,COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,inactive,269.264,2.2788000000000004,1.0,7.0,4.300000029139088
2999,CHEMBL4777427,COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1OC,inactive,299.2900000000001,2.2874,1.0,8.0,4.300000029139088
3000,CHEMBL4784480,COc1cc(-c2nnc(Nc3ncccn3)o2)cc(OC)c1OC,inactive,329.31600000000014,2.2960000000000003,1.0,9.0,4.300000029139088
3001,CHEMBL4779792,Oc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,inactive,255.23700000000005,1.9757999999999993,2.0,7.0,4.300000029139088
3002,CHEMBL4764279,Oc1ccccc1-c1nnc(Nc2ncccn2)o1,inactive,255.23700000000002,1.9757999999999993,2.0,7.0,4.300000029139088
3003,CHEMBL4760940,c1cnc(Nc2nnc(-c3cccc4ccccc34)o2)nc1,inactive,289.29800000000006,3.423400000000001,1.0,6.0,4.920000156997057
3004,CHEMBL4755561,Fc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,inactive,257.228,2.4093,1.0,6.0,4.300000029139088
3005,CHEMBL4791726,Clc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,inactive,273.68300000000005,2.9235999999999995,1.0,6.0,4.300000029139088
3006,CHEMBL4764422,Brc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,inactive,318.134,3.0327,1.0,6.0,4.639999934172963
3007,CHEMBL4747146,Brc1cccc(-c2nnc(Nc3ncccn3)o2)c1,inactive,318.134,3.0327,1.0,6.0,4.6899999882307535
3008,CHEMBL4755736,Clc1ccccc1-c1nnc(Nc2ncccn2)o1,inactive,273.683,2.9236000000000004,1.0,6.0,4.300000029139088
3009,CHEMBL4792100,O=[N+]([O-])c1ccc(-c2nnc(Nc3ncccn3)o2)cc1,inactive,284.235,2.1784,1.0,8.0,4.300000029139088
3010,CHEMBL4743162,O=[N+]([O-])c1ccccc1-c1nnc(Nc2ncccn2)o1,inactive,284.235,2.1784,1.0,8.0,4.300000029139088
3011,CHEMBL4796307,C(=N\C1CCN(Cc2ccccc2)C1)\c1ccccc1,intermediate,264.372,3.3800000000000026,0.0,2.0,5.571217488503046
3012,CHEMBL4756650,COc1cccc(/C=N\C2CCN(Cc3ccccc3)C2)c1OC,intermediate,324.4240000000001,3.3972000000000024,0.0,4.0,5.36997914888659
3013,CHEMBL4745500,COc1cc(/C=N\C2CCN(Cc3ccccc3)C2)cc(OC)c1OC,intermediate,354.4500000000001,3.405800000000002,0.0,5.0,5.455683858252573
3014,CHEMBL4755117,Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,intermediate,280.371,3.0856000000000012,1.0,3.0,5.62616885492617
3015,CHEMBL4796199,Oc1ccccc1/C=N\C1CCN(Cc2ccccc2)C1,intermediate,280.37100000000004,3.0856000000000012,1.0,3.0,5.38153350780092
3016,CHEMBL4780232,Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)c(O)c1,intermediate,296.37,2.791200000000001,2.0,4.0,5.4834646261042
3017,CHEMBL4756674,Cc1cccc(/C=N\C2CCN(Cc3ccccc3)C2)c1,intermediate,278.399,3.6884200000000025,0.0,2.0,5.237696636712232
3018,CHEMBL4795118,Cc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,intermediate,278.399,3.6884200000000025,0.0,2.0,5.313006433735321
